room_number,occupied,empty_date,clean_status,housekeeper_id,check_in_date,room_type,reservation_price,additional_services_price
100,False,,clean,31002,2024-07-15,Single,136.45123773948177,86.45123773948178
101,True,2024-08-02,dirty,31001,2024-07-22,Single,94.87574935537148,44.87574935537148
102,True,2024-08-20,dirty,32000,2024-07-25,Single,147.84354296872914,97.84354296872915
103,False,,dirty,32012,2024-07-13,Single,111.4276322210948,61.42763222109481
104,True,2024-08-24,dirty,31007,2024-07-16,Single,88.39912501230644,38.39912501230644
105,False,,dirty,31012,2024-07-04,Single,115.6291197881194,65.62911978811941
106,False,,clean,31002,2024-07-06,Double,143.13381764419933,63.133817644199326
107,False,,clean,31009,2024-07-22,Double,170.91563723454678,90.91563723454678
108,False,,dirty,31003,2024-08-02,Double,103.90707777928068,23.90707777928067
109,True,2024-08-24,clean,31008,2024-07-13,Double,108.6955999562878,28.695599956287797
110,True,2024-08-17,clean,31006,2024-07-11,Double,171.5173567895357,91.51735678953573
111,False,,dirty,31011,2024-07-23,Superior,203.7157854648949,83.71578546489489
112,False,,clean,31007,2024-07-10,Superior,210.8929250152744,90.8929250152744
113,False,,clean,32004,2024-07-23,Superior,156.94756119447382,36.94756119447383
114,False,,dirty,32009,2024-07-06,Superior,161.93552518417994,41.93552518417992
115,False,,clean,31000,2024-07-25,Superior,204.5113814823309,84.5113814823309
116,False,,clean,32001,2024-07-20,King Suite,296.0581790025983,96.05817900259828
117,False,,dirty,31004,2024-07-25,King Suite,239.56418273845344,39.56418273845343
118,True,2024-08-07,clean,32012,2024-07-04,King Suite,291.9875656071185,91.98756560711848
119,False,,dirty,32009,2024-07-19,King Suite,263.26389770000253,63.2638977000025
200,False,,dirty,31007,2024-07-05,Single,111.6567107104066,61.6567107104066
201,True,2024-08-26,clean,31005,2024-07-16,Single,134.89218723882186,84.89218723882188
202,False,,dirty,32006,2024-07-25,Single,110.86966300724976,60.86966300724976
203,False,,clean,31001,2024-07-12,Single,142.1944772925536,92.1944772925536
204,True,2024-08-11,clean,32012,2024-07-30,Single,134.03173468814617,84.03173468814619
205,False,,clean,31000,2024-07-15,Single,131.65260415740062,81.65260415740062
206,True,2024-08-11,clean,32008,2024-07-28,Double,119.64389050751896,39.64389050751896
207,True,2024-08-24,dirty,31001,2024-07-17,Double,173.13923330386348,93.13923330386346
208,True,2024-08-11,dirty,31007,2024-07-18,Double,156.3917299110036,76.39172991100361
209,False,,dirty,31007,2024-07-23,Double,138.82367004712054,58.82367004712055
210,True,2024-08-10,clean,31012,2024-08-01,Double,145.36240586453292,65.36240586453292
211,False,,dirty,31006,2024-07-23,Superior,176.81748412498834,56.81748412498833
212,False,,clean,32011,2024-07-28,Superior,165.2117831326812,45.21178313268122
213,True,2024-08-15,clean,32004,2024-07-31,Superior,155.96389975832133,35.96389975832133
214,True,2024-08-24,clean,32002,2024-07-20,Superior,166.35571519778446,46.35571519778446
215,False,,clean,32000,2024-07-15,Superior,174.24421451248253,54.24421451248252
